Date,hs, dir, Tm
18-Mar-2018 18:40:00,0.5,   4, 3.25
18-Mar-2018 18:50:00,0.5,   6, 3.21
18-Mar-2018 19:00:00,0.5,   6, 3.21
18-Mar-2018 19:10:00,0.4,   5, 3.14
18-Mar-2018 19:20:00,0.5,   3, 3.19
18-Mar-2018 19:30:00,0.4,   3, 3.21
18-Mar-2018 19:40:00,0.5,   5, 3.20
18-Mar-2018 19:50:00,0.5,   8, 3.15
18-Mar-2018 20:00:00,0.5,   8, 3.00
18-Mar-2018 20:10:00,0.5,   5, 2.96
18-Mar-2018 20:20:00,0.5,   3, 2.93
18-Mar-2018 20:30:00,0.5,   3, 2.95
18-Mar-2018 20:40:00,0.5,   5, 2.90
18-Mar-2018 20:50:00,0.4,   6, 2.82
18-Mar-2018 21:00:00,0.4,   6, 2.79
18-Mar-2018 21:10:00,0.4,   6, 2.72
18-Mar-2018 21:20:00,0.4,   6, 2.74
18-Mar-2018 21:30:00,0.4,   6, 2.78
18-Mar-2018 21:40:00,0.4,   5, 2.79
18-Mar-2018 21:50:00,0.4,   3, 2.80
18-Mar-2018 22:00:00,0.4,   3, 2.71
18-Mar-2018 22:10:00,0.3,   5, 2.70
18-Mar-2018 22:20:00,0.3,   6, 2.69
18-Mar-2018 22:30:00,0.3,   6, 2.69
18-Mar-2018 22:40:00,0.3,   6, 2.75
18-Mar-2018 22:50:00,0.3,   6, 2.73
18-Mar-2018 23:00:00,0.3,   6, 2.73
18-Mar-2018 23:10:00,0.3,   4, 2.66
18-Mar-2018 23:20:00,0.3,   2, 2.65
18-Mar-2018 23:30:00,0.3,   2, 2.62
18-Mar-2018 23:40:00,0.3,   3, 2.65
18-Mar-2018 23:50:00,0.3,   3, 2.66
19-Mar-2018 00:00:00,0.3,   3, 2.74
19-Mar-2018 00:10:00,0.3,   3, 2.77
19-Mar-2018 00:20:00,0.3,   3, 2.76
19-Mar-2018 00:30:00,0.3,   3, 2.75
19-Mar-2018 00:40:00,0.3,   3, 2.76
19-Mar-2018 00:50:00,0.3,   2, 2.76
19-Mar-2018 01:00:00,0.3,   2, 2.71
19-Mar-2018 01:10:00,0.3, 179, 2.61
19-Mar-2018 01:20:00,0.3, 356, 2.56
19-Mar-2018 01:30:00,0.3, 356, 2.55
19-Mar-2018 01:40:00,0.3, 356, 2.60
19-Mar-2018 01:50:00,0.3, 356, 2.60
19-Mar-2018 02:00:00,0.2, 356, 2.70
19-Mar-2018 02:10:00,0.2, 354, 2.77
19-Mar-2018 02:20:00,0.2, 351, 2.72
19-Mar-2018 02:30:00,0.2, 351, 2.61
19-Mar-2018 02:40:00,0.3, 176, 2.58
19-Mar-2018 02:50:00,0.3,   2, 2.48
19-Mar-2018 03:00:00,0.3,   2, 2.48
19-Mar-2018 03:10:00,0.3,  46, 2.49
19-Mar-2018 03:20:00,0.3,  91, 2.42
19-Mar-2018 03:30:00,0.3,  91, 2.42
19-Mar-2018 03:40:00,0.3, 215, 2.38
19-Mar-2018 03:50:00,0.3, 339, 2.37
19-Mar-2018 04:00:00,0.3, 339, 2.34
19-Mar-2018 04:10:00,0.3, 338, 2.39
19-Mar-2018 04:20:00,0.3, 337, 2.43
19-Mar-2018 04:30:00,0.3, 337, 2.42
19-Mar-2018 04:40:00,0.3, 210, 2.44
19-Mar-2018 04:50:00,0.3,  84, 2.39
19-Mar-2018 05:00:00,0.3,  84, 2.37
19-Mar-2018 05:10:00,0.3, 219, 2.30
19-Mar-2018 05:20:00,0.3, 354, 2.24
19-Mar-2018 05:30:00,0.3, 354, 2.29
19-Mar-2018 05:40:00,0.4, 223, 2.30
19-Mar-2018 05:50:00,0.4,  92, 2.34
19-Mar-2018 06:00:00,0.4,  92, 2.34
19-Mar-2018 06:10:00,0.4,  90, 2.38
19-Mar-2018 06:20:00,0.4,  88, 2.37
19-Mar-2018 06:30:00,0.4,  88, 2.35
19-Mar-2018 06:40:00,0.4,  90, 2.33
19-Mar-2018 06:50:00,0.4,  92, 2.32
19-Mar-2018 07:00:00,0.4,  92, 2.30
19-Mar-2018 07:10:00,0.4,  93, 2.31
19-Mar-2018 07:20:00,0.4,  95, 2.31
19-Mar-2018 07:30:00,0.4,  95, 2.26
19-Mar-2018 07:40:00,0.4,  96, 2.30
19-Mar-2018 07:50:00,0.4,  98, 2.27
19-Mar-2018 08:00:00,0.4,  98, 2.25
19-Mar-2018 08:10:00,0.3,  96, NaN
19-Mar-2018 08:20:00,0.3,  95, 2.24
19-Mar-2018 08:30:00,0.3,  95, 2.25
19-Mar-2018 08:40:00,0.3,  93, 2.24
19-Mar-2018 08:50:00,0.3,  91, 2.27
19-Mar-2018 09:00:00,0.3,  91, 2.37
19-Mar-2018 09:10:00,0.3,  94, 2.32
19-Mar-2018 09:20:00,0.3,  98, 2.30
19-Mar-2018 09:30:00,0.3,  98, 2.20
19-Mar-2018 09:40:00,0.3,  98, 2.20
19-Mar-2018 09:50:00,0.3,  99, 2.21
19-Mar-2018 10:00:00,0.3,  99, 2.24
19-Mar-2018 10:10:00,0.3,  98, 2.27
19-Mar-2018 10:20:00,0.3,  98, 2.32
19-Mar-2018 10:30:00,0.3,  98, 2.28
19-Mar-2018 10:40:00,0.3, 101, 2.26
19-Mar-2018 10:50:00,0.3, 105, 2.24
19-Mar-2018 11:00:00,0.3, 105, 2.28
19-Mar-2018 11:10:00,0.3,  98, 2.28
19-Mar-2018 11:20:00,0.3,  91, 2.30
19-Mar-2018 11:30:00,0.3,  91, 2.34
19-Mar-2018 11:40:00,0.3,  95, 2.38
19-Mar-2018 11:50:00,0.3,  99, 2.43
19-Mar-2018 12:00:00,0.2,  99, 2.38
19-Mar-2018 12:10:00,0.2,  96, 2.38
19-Mar-2018 12:20:00,0.2,  93, 2.40
19-Mar-2018 12:30:00,0.2,  93, 2.45
19-Mar-2018 12:40:00,0.2,  93, 2.60
19-Mar-2018 12:50:00,0.2,  93, 2.81
19-Mar-2018 13:00:00,0.2,  93, 3.04
19-Mar-2018 13:10:00,0.2,  95, 3.14
19-Mar-2018 13:20:00,0.2,  96, 3.10
19-Mar-2018 13:30:00,0.2,  96, 3.11
19-Mar-2018 13:40:00,0.2,  94, 3.09
19-Mar-2018 13:50:00,0.1,  92, 3.21
19-Mar-2018 14:00:00,0.1,  92, 3.37
19-Mar-2018 14:10:00,0.1,  98, 3.56
19-Mar-2018 14:20:00,0.1, 105, 3.52
19-Mar-2018 14:30:00,0.2, 105, 3.46
19-Mar-2018 14:40:00,0.1,  54, 3.42
19-Mar-2018 14:50:00,0.1,   3, 3.57
19-Mar-2018 15:00:00,0.1,   3, 3.57
19-Mar-2018 15:10:00,0.1, 177, 3.70
19-Mar-2018 15:20:00,0.2, 351, 3.88
19-Mar-2018 15:30:00,0.2, 351, 4.05
19-Mar-2018 15:40:00,0.2, 344, 3.98
19-Mar-2018 15:50:00,0.2, 338, 3.68
19-Mar-2018 16:00:00,0.2, 338, 3.59
19-Mar-2018 16:10:00,0.2, 320, 3.61
19-Mar-2018 16:20:00,0.2, 301, 3.79
19-Mar-2018 16:30:00,0.1, 301, 3.87
19-Mar-2018 16:40:00,0.1, 316, 3.82
19-Mar-2018 16:50:00,0.1, 330, 3.73
19-Mar-2018 17:00:00,0.1, 330, 3.68
19-Mar-2018 17:10:00,0.1, 312, 3.54
19-Mar-2018 17:20:00,0.1, 294, 3.49
19-Mar-2018 17:30:00,0.2, 294, 3.30
19-Mar-2018 17:40:00,0.2, 301, 3.10
19-Mar-2018 17:50:00,0.2, 307, 2.99
19-Mar-2018 18:00:00,0.2, 307, 3.08
19-Mar-2018 18:10:00,0.2, 320, 3.01
19-Mar-2018 18:20:00,0.2, 332, 2.83
19-Mar-2018 18:30:00,0.2, 332, 2.61
19-Mar-2018 18:40:00,0.2, 335, 2.53
19-Mar-2018 18:50:00,0.3, 338, 2.53
19-Mar-2018 19:00:00,0.3, 338, 2.51
19-Mar-2018 19:10:00,0.3, 169, 2.50
19-Mar-2018 19:20:00,0.3,   1, 2.58
19-Mar-2018 19:30:00,0.2,   1, 2.59
19-Mar-2018 19:40:00,0.2,  24, 2.60
19-Mar-2018 19:50:00,0.2,  47, 2.58
19-Mar-2018 20:00:00,0.2,  47, 2.55
19-Mar-2018 20:10:00,0.2, 199, 2.53
19-Mar-2018 20:20:00,0.2, 351, 2.54
19-Mar-2018 20:30:00,0.2, 351, 2.56
19-Mar-2018 20:40:00,0.2, 306, 2.58
19-Mar-2018 20:50:00,0.2, 262, 2.56
19-Mar-2018 21:00:00,0.2, 262, 2.56
19-Mar-2018 21:10:00,0.2, 263, 2.56
19-Mar-2018 21:20:00,0.3, 264, 2.57
19-Mar-2018 21:30:00,0.3, 264, 2.53
19-Mar-2018 21:40:00,0.3, 268, 2.51
19-Mar-2018 21:50:00,0.3, 272, 2.49
19-Mar-2018 22:00:00,0.3, 272, 2.56
19-Mar-2018 22:10:00,0.3, 278, 2.55
19-Mar-2018 22:20:00,0.4, 285, 2.55
19-Mar-2018 22:30:00,0.4, 285, 2.51
19-Mar-2018 22:40:00,0.4, 285, 2.54
19-Mar-2018 22:50:00,0.4, 286, 2.56
19-Mar-2018 23:00:00,0.4, 286, 2.65
19-Mar-2018 23:10:00,0.4, 283, 2.71
19-Mar-2018 23:20:00,0.5, 279, 2.81
19-Mar-2018 23:30:00,0.5, 279, 2.92
19-Mar-2018 23:40:00,0.6, 272, 3.03
19-Mar-2018 23:50:00,0.5, 265, 3.05
20-Mar-2018 00:00:00,0.6, 265, 3.10
20-Mar-2018 00:10:00,0.6, 265, 3.13
20-Mar-2018 00:20:00,0.6, 265, 3.18
20-Mar-2018 00:30:00,0.6, 265, 3.25
20-Mar-2018 00:40:00,0.7, 261, 3.32
20-Mar-2018 00:50:00,0.7, 258, 3.36
20-Mar-2018 01:00:00,0.7, 258, 3.34
20-Mar-2018 01:10:00,0.8, 259, 3.53
20-Mar-2018 01:20:00,0.8, 259, 3.62
20-Mar-2018 01:30:00,0.8, 259, 3.71
20-Mar-2018 01:40:00,0.8, 264, 3.70
20-Mar-2018 01:50:00,0.8, 269, 3.72
20-Mar-2018 02:00:00,0.8, 269, 3.81
20-Mar-2018 02:10:00,0.9, 265, 3.92
20-Mar-2018 02:20:00,0.9, 261, 4.04
20-Mar-2018 02:30:00,0.9, 261, 4.10
20-Mar-2018 02:40:00,0.9, 264, 4.23
20-Mar-2018 02:50:00,0.9, 268, 4.27
20-Mar-2018 03:00:00,0.9, 268, 4.30
20-Mar-2018 03:10:00,0.9, 264, 4.21
20-Mar-2018 03:20:00,0.9, 259, 4.12
20-Mar-2018 03:30:00,0.9, 259, 4.09
20-Mar-2018 03:40:00,0.9, 264, 4.04
20-Mar-2018 03:50:00,0.9, 268, 4.10
20-Mar-2018 04:00:00,0.9, 268, 4.16
20-Mar-2018 04:10:00,0.9, 266, 4.07
20-Mar-2018 04:20:00,0.9, 265, 4.05
20-Mar-2018 04:30:00,0.9, 265, 4.05
20-Mar-2018 04:40:00,0.9, 264, 4.21
20-Mar-2018 04:50:00,0.9, 262, 4.23
20-Mar-2018 05:00:00,0.9, 262, 4.37
20-Mar-2018 05:10:00,1.0, 262, 4.44
20-Mar-2018 05:20:00,1.0, 262, 4.62
20-Mar-2018 05:30:00,1.0, 262, 4.55
20-Mar-2018 05:40:00,1.1, 264, 4.74
20-Mar-2018 05:50:00,1.1, 265, 4.66
20-Mar-2018 06:00:00,1.1, 265, 4.73
20-Mar-2018 06:10:00,1.0, 264, 4.52
20-Mar-2018 06:20:00,1.1, 262, 4.56
20-Mar-2018 06:30:00,1.1, 262, 4.56
20-Mar-2018 06:40:00,1.1, 262, 4.63
20-Mar-2018 06:50:00,1.0, 262, 4.57
20-Mar-2018 07:00:00,1.1, 262, 4.60
20-Mar-2018 07:10:00,1.1, 264, 4.56
20-Mar-2018 07:20:00,1.1, 266, 4.61
20-Mar-2018 07:30:00,1.0, 266, 4.40
20-Mar-2018 07:40:00,0.9, 265, 4.34
20-Mar-2018 07:50:00,0.9, 264, 4.41
20-Mar-2018 08:00:00,1.0, 264, 4.55
20-Mar-2018 08:10:00,0.9, 261, 4.54
20-Mar-2018 08:20:00,1.0, 258, 4.48
20-Mar-2018 08:30:00,1.0, 258, 4.32
20-Mar-2018 08:40:00,1.0, 258, 4.42
20-Mar-2018 08:50:00,1.0, 258, 4.44
20-Mar-2018 09:00:00,1.0, 258, 4.58
20-Mar-2018 09:10:00,0.9, 258, 4.38
20-Mar-2018 09:20:00,1.0, 258, 4.40
20-Mar-2018 09:30:00,1.0, 258, 4.27
20-Mar-2018 09:40:00,0.9, 258, 4.27
20-Mar-2018 09:50:00,0.9, 258, 4.22
20-Mar-2018 10:00:00,1.0, 258, 4.44
20-Mar-2018 10:10:00,1.0, 256, 4.46
20-Mar-2018 10:20:00,1.0, 254, 4.47
20-Mar-2018 10:30:00,0.9, 254, 4.28
20-Mar-2018 10:40:00,0.9, 256, 4.28
20-Mar-2018 10:50:00,1.0, 259, 4.40
20-Mar-2018 11:00:00,1.0, 259, 4.58
20-Mar-2018 11:10:00,1.1, 259, 4.69
20-Mar-2018 11:20:00,1.1, 258, 4.68
20-Mar-2018 11:30:00,1.0, 258, 4.65
20-Mar-2018 11:40:00,1.0, 259, 4.62
20-Mar-2018 11:50:00,1.0, 259, 4.63
20-Mar-2018 12:00:00,1.0, 259, 4.56
20-Mar-2018 12:10:00,1.0, 261, 4.46
20-Mar-2018 12:20:00,1.0, 262, 4.47
20-Mar-2018 12:30:00,0.9, 262, 4.45
20-Mar-2018 12:40:00,0.9, 264, 4.53
20-Mar-2018 12:50:00,0.9, 265, 4.44
20-Mar-2018 13:00:00,0.9, 265, 4.46
20-Mar-2018 13:10:00,0.9, 264, 4.31
20-Mar-2018 13:20:00,0.8, 264, 4.31
20-Mar-2018 13:30:00,0.8, 264, 4.29
20-Mar-2018 13:40:00,0.8, 266, 4.30
20-Mar-2018 13:50:00,0.9, 268, 4.35
20-Mar-2018 14:00:00,0.9, 268, 4.43
20-Mar-2018 14:10:00,0.9, 267, 4.41
20-Mar-2018 14:20:00,0.9, 266, 4.42
20-Mar-2018 14:30:00,0.8, 266, 4.37
20-Mar-2018 14:40:00,0.8, 263, 4.33
20-Mar-2018 14:50:00,0.8, 259, 4.46
20-Mar-2018 15:00:00,0.8, 259, 4.54
20-Mar-2018 15:10:00,0.8, 266, 4.66
20-Mar-2018 15:20:00,0.8, 272, 4.52
20-Mar-2018 15:30:00,0.8, 272, 4.58
20-Mar-2018 15:40:00,0.8, 268, 4.46
20-Mar-2018 15:50:00,0.8, 265, 4.55
20-Mar-2018 16:00:00,0.8, 265, 4.64
20-Mar-2018 16:10:00,0.8, 264, 4.87
20-Mar-2018 16:20:00,0.8, 264, 4.91
20-Mar-2018 16:30:00,0.8, 264, 4.88
20-Mar-2018 16:40:00,0.8, 262, 4.84
20-Mar-2018 16:50:00,0.8, 261, 4.88
20-Mar-2018 17:00:00,0.8, 261, 4.91
20-Mar-2018 17:10:00,0.8, 264, 4.92
20-Mar-2018 17:20:00,0.8, 268, 4.90
20-Mar-2018 17:30:00,0.8, 268, 5.23
20-Mar-2018 17:40:00,0.9, 268, 5.36
20-Mar-2018 17:50:00,0.9, 269, 5.44
20-Mar-2018 18:00:00,0.9, 269, 5.38
20-Mar-2018 18:10:00,0.9, 271, 5.37
20-Mar-2018 18:20:00,0.9, 272, 5.32
20-Mar-2018 18:30:00,0.9, 272, 5.34
20-Mar-2018 18:40:00,0.8, 270, 5.22
20-Mar-2018 18:50:00,0.8, 268, 5.14
20-Mar-2018 19:00:00,0.8, 268, 5.23
20-Mar-2018 19:10:00,0.8, 273, 5.24
20-Mar-2018 19:20:00,0.8, 278, 5.25
20-Mar-2018 19:30:00,0.8, 278, 5.34
20-Mar-2018 19:40:00,0.9, 275, 5.44
20-Mar-2018 19:50:00,0.9, 273, 5.70
20-Mar-2018 20:00:00,0.9, 273, 5.67
20-Mar-2018 20:10:00,0.8, 273, 5.50
20-Mar-2018 20:20:00,0.8, 273, 5.40
20-Mar-2018 20:30:00,0.7, 273, 5.27
20-Mar-2018 20:40:00,0.7, 273, 5.23
20-Mar-2018 20:50:00,0.7, 273, 5.18
20-Mar-2018 21:00:00,0.8, 273, 5.35
20-Mar-2018 21:10:00,0.8, 273, 5.60
20-Mar-2018 21:20:00,0.8, 272, 5.60
20-Mar-2018 21:30:00,0.8, 272, 5.51
20-Mar-2018 21:40:00,0.8, 272, 5.52
20-Mar-2018 21:50:00,0.8, 272, 5.29
20-Mar-2018 22:00:00,0.8, 272, 5.25
20-Mar-2018 22:10:00,0.7, 273, 5.18
20-Mar-2018 22:20:00,0.8, 275, 5.40
20-Mar-2018 22:30:00,0.8, 275, 5.49
20-Mar-2018 22:40:00,0.7, 273, 5.45
20-Mar-2018 22:50:00,0.7, 271, 5.40
20-Mar-2018 23:00:00,0.7, 271, 5.38
20-Mar-2018 23:10:00,0.7, 273, 5.39
20-Mar-2018 23:20:00,0.7, 275, 5.48
20-Mar-2018 23:30:00,0.8, 275, 5.35
20-Mar-2018 23:40:00,0.8, 274, 5.54
20-Mar-2018 23:50:00,0.8, 273, 5.50
21-Mar-2018 00:00:00,0.7, 273, 5.70
21-Mar-2018 00:10:00,0.7, 274, 5.62
21-Mar-2018 00:20:00,0.7, 275, 5.39
21-Mar-2018 00:30:00,0.7, 275, 5.27
21-Mar-2018 00:40:00,0.7, 276, 5.28
21-Mar-2018 00:50:00,0.7, 278, 5.34
21-Mar-2018 01:00:00,0.7, 278, 5.39
21-Mar-2018 01:10:00,0.7, 277, 5.25
21-Mar-2018 01:20:00,0.7, 276, 5.38
21-Mar-2018 01:30:00,0.7, 276, 5.29
21-Mar-2018 01:40:00,0.7, 277, 5.29
21-Mar-2018 01:50:00,0.7, 278, 5.23
21-Mar-2018 02:00:00,0.7, 278, 5.23
21-Mar-2018 02:10:00,0.7, 275, 5.20
21-Mar-2018 02:20:00,0.7, 273, 5.22
21-Mar-2018 02:30:00,0.7, 273, 5.33
21-Mar-2018 02:40:00,0.7, 274, 5.36
21-Mar-2018 02:50:00,0.7, 275, 5.39
21-Mar-2018 03:00:00,0.6, 275, 5.32
21-Mar-2018 03:10:00,0.6, 277, 5.25
21-Mar-2018 03:20:00,0.6, 279, 5.15
21-Mar-2018 03:30:00,0.6, 279, 5.11
21-Mar-2018 03:40:00,0.6, 279, 5.28
21-Mar-2018 03:50:00,0.6, 279, 5.60
21-Mar-2018 04:00:00,0.6, 279, 5.50
21-Mar-2018 04:10:00,0.6, 275, 5.47
21-Mar-2018 04:20:00,0.6, 272, 5.23
21-Mar-2018 04:30:00,0.6, 272, 5.30
21-Mar-2018 04:40:00,0.6, 271, 5.19
21-Mar-2018 04:50:00,0.6, 271, 5.10
21-Mar-2018 05:00:00,0.6, 271, 5.20
21-Mar-2018 05:10:00,0.6, 272, 5.08
21-Mar-2018 05:20:00,0.6, 273, 5.00
21-Mar-2018 05:30:00,0.5, 273, 4.95
21-Mar-2018 05:40:00,0.6, 274, 5.00
21-Mar-2018 05:50:00,0.6, 275, 5.14
21-Mar-2018 06:00:00,0.6, 275, 5.22
21-Mar-2018 06:10:00,0.6, 276, 5.28
21-Mar-2018 06:20:00,0.6, 278, 5.13
21-Mar-2018 06:30:00,0.5, 278, 5.16
21-Mar-2018 06:40:00,0.5, 277, 5.07
21-Mar-2018 06:50:00,0.5, 276, 5.06
21-Mar-2018 07:00:00,0.6, 276, 5.12
21-Mar-2018 07:10:00,0.5, 275, 5.12
21-Mar-2018 07:20:00,0.5, 275, 5.12
21-Mar-2018 07:30:00,0.5, 275, 5.16
21-Mar-2018 07:40:00,0.5, 276, 5.23
21-Mar-2018 07:50:00,0.6, 278, 5.16
21-Mar-2018 08:00:00,0.5, 278, 5.00
21-Mar-2018 08:10:00,0.6, 275, 4.92
21-Mar-2018 08:20:00,0.6, 273, 4.97
21-Mar-2018 08:30:00,0.5, 273, 4.88
21-Mar-2018 08:40:00,0.5, 275, 4.90
21-Mar-2018 08:50:00,0.5, 276, 4.93
21-Mar-2018 09:00:00,0.5, 276, 5.09
21-Mar-2018 09:10:00,0.5, 273, 4.98
21-Mar-2018 09:20:00,0.5, 271, 4.84
21-Mar-2018 09:30:00,0.5, 271, 4.69
21-Mar-2018 09:40:00,0.5, 271, 4.85
21-Mar-2018 09:50:00,0.5, 272, 4.85
21-Mar-2018 10:00:00,0.5, 272, 4.98
21-Mar-2018 10:10:00,0.5, 274, 4.93
21-Mar-2018 10:20:00,0.5, 276, 4.91
21-Mar-2018 10:30:00,0.5, 276, 4.78
21-Mar-2018 10:40:00,0.5, 275, 4.85
21-Mar-2018 10:50:00,0.5, 275, 4.88
21-Mar-2018 11:00:00,0.5, 275, 4.88
21-Mar-2018 11:10:00,0.4, 274, 4.74
21-Mar-2018 11:20:00,0.4, 273, 4.62
21-Mar-2018 11:30:00,0.4, 273, 4.64
21-Mar-2018 11:40:00,0.4, 275, 4.67
21-Mar-2018 11:50:00,0.4, 276, 4.56
21-Mar-2018 12:00:00,0.4, 276, 4.47
21-Mar-2018 12:10:00,0.4, 275, 4.30
21-Mar-2018 12:20:00,0.4, 273, 4.32
21-Mar-2018 12:30:00,0.4, 273, 4.29
21-Mar-2018 12:40:00,0.4, 273, 4.13
21-Mar-2018 12:50:00,0.4, 272, 4.08
21-Mar-2018 13:00:00,0.5, 272, 3.87
21-Mar-2018 13:10:00,0.4, 273, 3.78
21-Mar-2018 13:20:00,0.5, 273, 3.80
21-Mar-2018 13:30:00,0.4, 273, 3.87
21-Mar-2018 13:40:00,0.4, 276, 3.87
21-Mar-2018 13:50:00,0.4, 279, 3.72
21-Mar-2018 14:00:00,0.4, 279, 3.65
21-Mar-2018 14:10:00,0.4, 277, 3.54
21-Mar-2018 14:20:00,0.4, 275, 3.57
21-Mar-2018 14:30:00,0.4, 275, 3.49
21-Mar-2018 14:40:00,0.4, 275, 3.49
21-Mar-2018 14:50:00,0.4, 276, 3.43
21-Mar-2018 15:00:00,0.4, 276, 3.41
21-Mar-2018 15:10:00,0.5, 275, 3.48
21-Mar-2018 15:20:00,0.5, 275, 3.44
21-Mar-2018 15:30:00,0.5, 275, 3.42
21-Mar-2018 15:40:00,0.5, 275, 3.35
21-Mar-2018 15:50:00,0.5, 275, 3.43
21-Mar-2018 16:00:00,0.5, 275, 3.50
21-Mar-2018 16:10:00,0.5, 275, 3.46
21-Mar-2018 16:20:00,0.5, 275, 3.46
21-Mar-2018 16:30:00,0.5, 275, 3.36
21-Mar-2018 16:40:00,0.5, 278, 3.34
21-Mar-2018 16:50:00,0.5, 282, 3.27
21-Mar-2018 17:00:00,0.5, 282, 3.29
21-Mar-2018 17:10:00,0.5, 280, 3.35
21-Mar-2018 17:20:00,0.5, 279, 3.33
21-Mar-2018 17:30:00,0.5, 279, 3.31
21-Mar-2018 17:40:00,0.5, 286, 3.25
21-Mar-2018 17:50:00,0.5, 293, 3.33
21-Mar-2018 18:00:00,0.5, 293, 3.18
21-Mar-2018 18:10:00,0.5, 285, 3.27
21-Mar-2018 18:20:00,0.5, 278, 3.16
21-Mar-2018 18:30:00,0.5, 278, 3.25
21-Mar-2018 18:40:00,0.5, 279, 3.29
21-Mar-2018 18:50:00,0.5, 280, 3.31
21-Mar-2018 19:00:00,0.5, 280, 3.27
21-Mar-2018 19:10:00,0.4, 140, 3.24
21-Mar-2018 19:20:00,0.4,   1, 3.24
21-Mar-2018 19:30:00,0.4,   1, 3.16
21-Mar-2018 19:40:00,0.4,   2, 3.17
21-Mar-2018 19:50:00,0.4,   3, 3.23
21-Mar-2018 20:00:00,0.4,   3, 3.30
21-Mar-2018 20:10:00,0.4, 178, 3.33
21-Mar-2018 20:20:00,0.4, 354, 3.29
21-Mar-2018 20:30:00,0.4, 354, 3.37
21-Mar-2018 20:40:00,0.4, 318, 3.37
21-Mar-2018 20:50:00,0.4, 282, 3.44
21-Mar-2018 21:00:00,0.4, 282, 3.54
21-Mar-2018 21:10:00,0.4, 145, 3.53
21-Mar-2018 21:20:00,0.4,   8, 3.52
21-Mar-2018 21:30:00,0.4,   8, 3.49
21-Mar-2018 21:40:00,0.4,   8, 3.54
21-Mar-2018 21:50:00,0.4,   9, 3.80
21-Mar-2018 22:00:00,0.4,   9, 3.89
21-Mar-2018 22:10:00,0.3,   8, 3.93
21-Mar-2018 22:20:00,0.3,   6, 3.91
21-Mar-2018 22:30:00,0.3,   6, 3.94
21-Mar-2018 22:40:00,0.3, 142, 4.07
21-Mar-2018 22:50:00,0.3, 278, 4.10
21-Mar-2018 23:00:00,0.3, 278, 4.05
21-Mar-2018 23:10:00,0.3, 275, 4.14
21-Mar-2018 23:20:00,0.3, 273, 4.18
21-Mar-2018 23:30:00,0.3, 273, 4.27
21-Mar-2018 23:40:00,0.3, 274, 4.11
21-Mar-2018 23:50:00,0.3, 275, 4.10
22-Mar-2018 00:00:00,0.3, 275, 4.03
22-Mar-2018 00:10:00,0.3, 276, 4.19
22-Mar-2018 00:20:00,0.3, 278, 4.22
22-Mar-2018 00:30:00,0.3, 278, 4.34
22-Mar-2018 00:40:00,0.3, 278, 4.37
22-Mar-2018 00:50:00,0.3, 279, 4.43
22-Mar-2018 01:00:00,0.3, 279, 4.34
22-Mar-2018 01:10:00,0.3, 279, 4.41
22-Mar-2018 01:20:00,0.3, 279, 4.49
22-Mar-2018 01:30:00,0.3, 279, 4.55
22-Mar-2018 01:40:00,0.3, 280, 4.29
22-Mar-2018 01:50:00,0.3, 280, 4.31
22-Mar-2018 02:00:00,0.3, 280, 3.96
22-Mar-2018 02:10:00,0.3, 280, 3.67
22-Mar-2018 02:20:00,0.4, 280, 3.48
22-Mar-2018 02:30:00,0.4, 280, 3.50
22-Mar-2018 02:40:00,0.4, 275, 3.44
22-Mar-2018 02:50:00,0.4, 271, 3.48
22-Mar-2018 03:00:00,0.4, 271, 3.45
22-Mar-2018 03:10:00,0.4, 273, 3.47
22-Mar-2018 03:20:00,0.4, 276, 3.43
22-Mar-2018 03:30:00,0.4, 276, 3.45
22-Mar-2018 03:40:00,0.4, 282, 3.47
22-Mar-2018 03:50:00,0.4, 287, 3.52
22-Mar-2018 04:00:00,0.4, 287, 3.46
22-Mar-2018 04:10:00,0.4, 283, 3.31
22-Mar-2018 04:20:00,0.4, 278, 3.19
22-Mar-2018 04:30:00,0.4, 278, 3.18
22-Mar-2018 04:40:00,0.4, 316, 3.15
22-Mar-2018 04:50:00,0.4, 354, 3.17
22-Mar-2018 05:00:00,0.4, 354, 3.14
22-Mar-2018 05:10:00,0.4, 318, 3.09
22-Mar-2018 05:20:00,0.4, 282, 3.06
22-Mar-2018 05:30:00,0.4, 282, 3.16
22-Mar-2018 05:40:00,0.4, 319, 3.15
22-Mar-2018 05:50:00,0.4, 356, 3.14
22-Mar-2018 06:00:00,0.3, 356, 3.12
22-Mar-2018 06:10:00,0.3, 180, 3.07
22-Mar-2018 06:20:00,0.4,   3, 3.05
22-Mar-2018 06:30:00,0.4,   3, 2.97
22-Mar-2018 06:40:00,0.4, 145, 3.04
22-Mar-2018 06:50:00,0.4, 286, 3.09
22-Mar-2018 07:00:00,0.4, 286, 3.15
22-Mar-2018 07:10:00,0.3, 280, 3.13
22-Mar-2018 07:20:00,0.3, 275, 3.12
22-Mar-2018 07:30:00,0.3, 275, 3.14
22-Mar-2018 07:40:00,0.4, 279, 3.08
22-Mar-2018 07:50:00,0.4, 283, 3.15
22-Mar-2018 08:00:00,0.4, 283, 3.05
22-Mar-2018 08:10:00,0.4, 278, 3.01
22-Mar-2018 08:20:00,0.4, 273, 2.82
22-Mar-2018 08:30:00,0.4, 273, 2.94
22-Mar-2018 08:40:00,0.3, 277, 2.93
22-Mar-2018 08:50:00,0.4, 280, 3.06
